id,school,mascot,abbreviation,alternateNames1,alternateNames2,conference,division,classification,color,alternateColor,logos1,logos2,twitter,stadiumName,city,state,draftable,prevYearRecord,prevYearAts,predictedWins,confOdds,retStarters,sosRank,powerRank,prevYearPoints,philMetrics,philMetricDraftRank
2005,Air Force,Falcons,AFA,AFA,Air Force,Mountain West,,fbs,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,@AF_Football,Falcon Stadium,Colorado Springs,CO,TRUE,5-7-0,5-7-0,6,4.90%,56.00%,86,93,0,-8,91
2006,Akron,Zips,AKR,AKR,Akron,Mid-American,,fbs,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,@ZipsFB,InfoCision Stadium,Akron,OH,TRUE,6-6-0,6-6-0,4.4,1.30%,49.00%,135,133,-1,-30,131
333,Alabama,Crimson Tide,ALA,ALA,Alabama,SEC,,fbs,#9e1632,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,@AlabamaFTBL,Bryant-Denny Stadium,Tuscaloosa,AL,TRUE,7-6-0,7-6-0,9.2,14.20%,63.00%,3,5,25,38,4
2026,App State,Mountaineers,APP,Appalachian State,APP,Sun Belt,East,fbs,#ffcc00,#222222,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,@AppState_FB,Kidd Brewer Stadium,Boone,NC,TRUE,4-6-1,4-6-1,5.6,3.40%,43.00%,98,103,2,-14,103
12,Arizona,Wildcats,ARIZ,ARIZ,Arizona,Big 12,,fbs,#0c234b,#ab0520,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,@ArizonaFBall,Arizona Stadium,Tucson,AZ,TRUE,2-10-0,2-10-0,5.2,1.30%,66.00%,60,66,-31,-4,79
9,Arizona State,Sun Devils,ASU,ASU,Arizona St,Big 12,,fbs,#8e0c3a,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,@ASUFootball,Mountain America Stadium,Tempe,AZ,TRUE,12-2-0,12-2-0,8.1,11.60%,79.00%,42,27,47,30,19
8,Arkansas,Razorbacks,ARK,ARK,Arkansas,SEC,,fbs,#a41f35,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,@RazorbackFB,Razorback Stadium,Fayetteville,AR,TRUE,8-5-0,8-5-0,5.5,0.40%,57.00%,17,33,7,18,37
2032,Arkansas State,Red Wolves,ARST,ARST,Arkansas St,Sun Belt,West,fbs,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,@AStateFB,Centennial Bank Stadium,Jonesboro,AR,TRUE,6-7-0,6-7-0,5.4,4.20%,46.00%,90,99,2,-12,99
349,Army,Black Knights,ARMY,ARMY,Army,American Athletic,,fbs,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,@ArmyWP_Football,Michie Stadium,West Point,NY,TRUE,9-4-1,9-4-1,7.8,43.70%,51.00%,75,69,34,9,53
2,Auburn,Tigers,AUB,AUB,Auburn,SEC,,fbs,#002b5c,#f26522,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,@AuburnFootball,Jordan-Hare Stadium,Auburn,AL,TRUE,6-6-0,6-6-0,7.9,3.80%,65.00%,14,16,8,28,22
2050,Ball State,Cardinals,BALL,BALL,Ball State,Mid-American,,fbs,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png,@BallStateFB,Scheumann Stadium,Muncie,IN,TRUE,7-5-0,7-5-0,3.5,0.60%,32.00%,133,135,-15,-36,134
239,Baylor,Bears,BAY,BAY,Baylor,Big 12,,fbs,#154734,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png,@BUFootball,McLane Stadium,Waco,TX,TRUE,9-4-0,9-4-0,7.2,10.40%,68.00%,30,32,33,25,24
